Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Diego Maradona,No,2016-08-03,1300000,10359.0,5.7,['Documentary'],"2010s,year 2015,timeframe 2010s,earthquake,mount everest",David Attenborough and scientist Johan Rockström examine Earth&apos;s biodiversity collapse and how this crisis can still be averted.
Dignitate,No,2021-01-27,1300000,936.0,6.7,"['Action', 'Drama']","womanizer,incompetence,mother in law son in law relationship,tacoma washington,murder plot",Brené Brown compares courage to vulnerability and gives her audience a call to take chances.
Dilan 1991,No,2018-03-05,1300000,10864.0,6.1,"['Drama', 'Horror', 'Mystery']","my little pony,cgi animation,magical,friendship,horse","Coral reefs around the world are vanishing at an unprecedented rate. A team of divers, photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world."
Dirty Daddy: The Bob Saget Tribute,Yes,2022-12-07,1300000,253.0,1.6,"['Action', 'Adventure', 'Sci-Fi']","psychological drama,based on true story,love,couple,freediver","Jerry Seinfeld is joined by friends for a cup of coffee and a drive in a classic car, sharing stories all along the way."
Disaster Movie,No,2019-11-08,1300000,301.0,6.8,"['Animation', 'Short', 'Mystery']","heart attack,street vendor,fruit salesman,drinking alcohol,fruit seller","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine."
Do You See Me? // Scusate se esisto!,No,2020-03-10,1300000,179.0,6.8,"['Animation', 'Action', 'Adventure']","trailer park,killing a pet,dark comedy,reference to reveen,reference to patrick swayze","In his second Netflix original comedy special, which is dedicated to his late mother, Deon Cole hilariously shares his advice on how to navigate life and dating in today&apos;s society"
Dohchay,No,2020-02-13,1300000,3907.0,4.5,"['Documentary', 'Music']","martial arts,drinking blood,reference to rasputin,reference to alexander hamilton,dating service","Two man are the key members of a band called &apos;Dogs in Space&apos; and share a house in a Melbourne suburb with a variety of young music fans and social misfits, including a college student and a transient and apparently nameless teenag..."
Doidas e Santas,No,2020-09-22,1300000,3897.0,7.2,"['Documentary', 'Crime']","creature,tv mini series,animal,dangerous animal",Two married couples with kids start having problems with fidelity.
Dolfje Weerwolfje,No,2018-04-13,1300000,1259.0,6.9,"['Action', 'Drama', 'Thriller']","escape room,tv special,stand up comedy,stand up comedy special",A glittery nightclub in 1920s Berlin becomes a haven for the queer community in this documentary exploring the freedoms lost amid Hitler&apos;s rise to power.
Dollar: Season 1 // دولار: Season 1‎,Yes,2017-03-31,1300000,5274.0,6.7,['Horror'],"sierra leone,africa,diamond,blood diamonds,civil war",Embark on a delightful journey through the culinary traditions of China and uncover the stories of the people who create and cherish its dishes.
Don't be the First one: 2020 // 1호가 될 순 없어: 2020,No,2020-09-17,1300000,489960.0,6.6,"['Action', 'Crime', 'Drama']","based on podcast,true crime,con man,1980s,ugly divorce","In this prequel set one year after the fourth World War, cyborg and hacker extraordinaire Motoko Kusanagi from the military&apos;s 501st Secret Unit finds herself wrapped up in the investigation of a devastating bombing."
Don't Go Breaking My Heart // 單身男女 // 单身男女,No,2018-04-20,1300000,911.0,6.2,"['Animation', 'Short', 'Comedy']","reenactment,woman,young","An unabashed celebration of Brazilian music, beach fashion and the unrelenting rhythm of life - with rich next to poor - for girls from Ipanema."
Don't Knock Twice,No,2018-03-16,1300000,187.0,6.7,['Comedy'],"scotland,scottish independence,medieval times,warfare,male full frontal nudity","When a college heartthrob is accused of rape by a less popular student, his girlfriend navigates various versions of the story in search of the truth."
Don't Tell a Soul,No,2019-06-07,1300000,298.0,4.4,"['Family', 'Animation', 'Short']","love,entertainment,island,resort,vacation","After her untimely death, a scientist from Bangkok cryo-preserves his daughter&apos;s brain. Scandal swirls around the family as they struggle to grieve a child that, in their view, is suspended between death and reawakening."
Dona Flor e Seus Dois Maridos,No,2017-12-15,1300000,660.0,6.6,"['Animation', 'Action', 'Drama']","bodyguard,interpol,chase,hitman,singing in a car","Personal stories reveal how the intersection of sex, technology and intimate relationships is rewiring us in fundamental ways."
Doraemon the Movie: Nobita and the Tin Labyrinth // 映画ドラえもん のび太とブリキの迷宮,No,2017-10-01,1300000,828.0,7.9,"['Drama', 'Romance', 'Sport']","spaceship,scientist,survival,space adventure,astronaut","Uncovering the details of gruesome killings, people who were at the epicentre talk about what went down."
Doraemon the Movie: Nobita in the Wan-Nyan Spacetime Odyssey // 映画ドラえもん のび太のワンニャン時空伝,No,2018-04-08,1300000,112.0,9.0,"['Action', 'Crime', 'Drama']","death,medium,gay medium,talking to spirits,hope",Katt Williams is back in this theatrical follow-up to the PIMP CHRONCILES PT. 1. Katt&apos;s flashy street attitude drives a story about returning to his roots. Katt is offered the opportunity to become a major Hollywood player. But th...
Dostana (1980) // दोस्ताना,No,2018-02-19,1300000,1168.0,8.1,"['Animation', 'Adventure', 'Comedy']",world,"Famous feline Abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos."
Dr. Oh’s Golden Clinic: 2022 // 오은영의 금쪽상담소: 2022,No,2020-08-10,1300000,12737.0,5.8,"['Animation', 'Adventure', 'Drama']","police,french police,france,one against many,one man army",Anthropomorphic frogs battle the forces of darkness.
"Dr. Psycho: Die Bösen, die Bullen, meine Frau und ich: Staffel 2",No,2019-09-20,1300000,1238.0,5.3,"['Adventure', 'Family', 'Fantasy']",comic,"Six heroes, the Toa, fight against the evil Makuta&apos;s forces which are threatening the beautiful island of Okoto."
Dream kingdom Sofy&Ruby // 꿈의 왕국 소피 루비,No,2022-07-15,1300000,6205.0,5.9,['Documentary'],"year in title,2010s,2000s,2020s,number in title","Individually, Sanjay and Karina don&apos;t earn enough to be able to buy a home, so they enter into a marriage of convenience."
Dreamland (2014): Season 2,No,2021-09-14,1300000,2193.0,6.9,"['Comedy', 'Crime', 'Drama']","part two,based on manga,knight,kingdom,based on anime series","As a narrator describes the scene, we watch the whole Katzenjammer clan camping in the park of the title, a composite of several national parks in the western USA. There are several spot gags, including Mama taking a picture of a ..."
Dreamland (2014): Season 3,No,2020-11-13,1300000,69135.0,7.6,"['Comedy', 'Romance']","christian fundamentalism,coming of age,youth pastor,youth group,sexual awakening","A humorous view on a changing Saudi, this season includes stories about a global media war, a long-standing tribal feud and a health craze gone too far."
Dreamland (2014): Season 4,No,2017-05-05,1300000,2873.0,5.9,"['Comedy', 'Romance']","featurette,cartoon,cartoon short,one reeler,rat",The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.
Dubai (2005),No,2022-02-03,1300000,108.0,5.4,['Comedy'],"doctor,title spoken by character","Pocahontas sets off on a journey to England with Meeko, Flit, and Percy. Hearing rumors of John Smith&apos;s death, Pocahontas tries to prevent war and battle."
Duck Season // Temporada de patos,No,2021-08-27,1300000,24705.0,7.4,"['Documentary', 'Comedy']","floor is lava game,lava","Memo lives on a remote Chilean sheep farm, hiding a beautiful singing voice from the outside world. A recluse with a glittery flair, he can&apos;t stop dwelling on the past, but what will happen once someone finally listens?"
Due South: Season 3,No,2022-03-24,1300000,11869.0,8.4,"['Short', 'Adventure', 'Romance']","gay,closeted homosexual,gay couple,male frontal nudity,male nudity",The story of two mothers who bond in unexpected way after giving birth the same day.
Duisburg // Duisburg - Linea di sangue,No,2021-04-01,1300000,5743.0,7.3,"['Comedy', 'Fantasy', 'Horror']",social documentary,"After losing her scholarship when photos of her at a party surface online, a student pairs with a photocopy worker to piece together what happened."
Duniya // दुनिया,No,2022-04-16,1300000,371847.0,6.9,"['Documentary', 'Comedy']","father daughter relationship,f word,reference to google,two word title,bare chested male",This docuseries follows the 2011 sexual assault case involving french politician Dominique Strauss-Kahn at the height of his career.
Dzień kobiet,No,2015-11-06,1300000,694.0,6.9,"['Comedy', 'Drama']","search,house,escape,vision,nightmare","Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build makeshift time machines to save C.J.&apos;s brother, Calvin, from being wrongfully killed by a police officer."
Easy Money: Hard to Kill // Snabba Cash 2: Aldrig fucka upp,No,2020-03-05,1300000,1338735.0,9.0,"['Action', 'Comedy', 'Crime']","cgi animation,computer animation,3d animation,soccer,football","Kate&apos;s fired from a women&apos;s magazine for writing about blow jobs, based on own experience as requested. She gets a last chance - 2500 happy, perky words on finding/keeping that perfect man. She tells about her relationships."
Echo Boomers,No,2020-08-26,1300000,3373.0,4.8,"['Animation', 'Comedy', 'Drama']","tuscany italy,chef,dane abroad,one word title,territory name in title",The Cambridge Analytica scandal is examined through the roles of several affected persons.
Edge of Seventeen,No,2021-08-12,1300000,523.0,6.2,['Short'],"penis in mouth,vulva,shaved vagina,penis amputation,female frontal nudity","Unwrap the real stories behind these iconic blockbusters, thanks to insider interviews and behind-the-scenes peeks."
Ekşi Elmalar,No,2021-06-23,1300000,7.0,6.8,"['Short', 'Comedy']","serial killer,clown,crawlspace,missing person,tv mini series","Two brave women, a police chief and a victim&apos;s mother, make tireless efforts to find and prosecute serial killer Guy Georges, in 1990s Paris."
El Cazador,No,2020-06-30,1300000,10444.0,6.9,['Drama'],behind the scene,"The Roman architect Lucius is transported through time to modern-day Japan, where he learns about Japanese bathhouses and uses this to his gain back home."
"El Pepe, a Supreme Life // El Pepe, una vida suprema",No,2021-07-30,1300000,4110.0,7.4,['Short'],"mother son relationship,mother&apos;s day,new york city,rear nudity,homosexual","To escape an arranged marriage, a woman flees into the depths of the Mayan jungle, where untamed nature merges the human and the supernatural."
El sendero de la anaconda,No,2021-02-12,1300000,3991.0,4.7,"['Crime', 'Drama', 'Mystery']","police officer,police,criminal,accident,car","Taking place after The Fast and The Furious, Brian O&apos;Connor tries to evade the law, which leads up to the events of 2 Fast 2 Furious."
El Vato: Season 2,No,2019-05-17,1300000,7559.0,9.0,"['Drama', 'Romance']","obsession,bare chested male,violence",Five teenagers become the last line of defense for the galaxy in an intergalactic battle against the evil alien force led by King Zarkon.
Election // 黑社會 // 黑社会,No,2018-12-07,1300000,602.0,7.4,"['Comedy', 'Romance']","crime documentary,internet,swatting,internet crime,social documentary",Five teenagers become the last line of defense for the galaxy in an intergalactic battle against the evil alien force led by King Zarkon.
Election 2 // 黑社會以和為貴 // 黑社会 2：以和为贵,No,2018-11-16,1300000,822.0,4.7,"['Animation', 'Short', 'Action']","revenge,based on manhwa,adaptation,youth,school bullying","On a set resembling a yacht, Roger Wolfe Kahn leads his orchestra in several popular tunes of the day. Billed and un-billed guest acts also perform. At the end, Kahn thrills his guests by piloting a biplane."
Elf Pets: A Fox Cub’s Christmas Tale,No,2021-03-19,1300000,4714.0,4.6,['Comedy'],"reference to stephen hawking,invasion,massacre,electromagnetic pulse,gunfight",Mags and Ash attempt to rekindle their marriage on their vacation after having a baby but kept arguing the whole trip. Mags meets Angela and have an instant connection soon the couple start to reconnect over the idea of a threesome.
Elise (2019),No,2018-04-12,1300000,888.0,8.1,"['Comedy', 'Drama']","astronaut,school","In 1992, a 12 year old boy leaves a tape through which he will be able to communicate with himself 20 years in the future."
Elon Musk: The Real Life Iron Man,No,2022-11-18,1300000,96.0,7.9,"['Drama', 'History']","airport,chase,cameo appearance,beach,adulterous wife","Alex, high school class president, nerd and a straight A student, has been dating Claire a long time. They decide to sleep together but then he meets a gay guy and he&apos;s confused."
"Elvira I Will Give You My Life but I'm Using It // Elvira, te daría mi vida pero la estoy usando",No,2020-05-08,1300000,9553.0,8.1,['Documentary'],house,American exchange student Amanda Knox is convicted and eventually acquitted for the 2007 death of another student in Italy.
Em Prova: Amiga do Inimigo // Amiga do Inimigo,No,2020-06-19,1300000,2487.0,6.8,"['Drama', 'Romance']","tv mini series,2000s,year 2003,timeframe 2000s,true crime","Years after surviving a childhood tragedy, two brothers fall on opposing sides of the law as a gang-linked crime tests their loyalty to one another."
En el nombre de ellas: Season 1,No,2020-12-22,1300000,4650.0,5.6,"['Biography', 'Comedy', 'Drama']","friday the thirteenth,manhattan new york city,boat,hockey mask,anchor",A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.
Encounters: Season 1,No,2018-10-25,1300000,7793.0,6.6,"['Drama', 'Horror', 'Sci-Fi']","asian man black woman relationship,celebrity,cooking,reference to john wick,reference to movie speed","In post-industrial Ohio, a Chinese billionaire opens a factory in an abandoned General Motors plant, hiring two thousand Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class..."
Endangered Species (2021),No,2019-10-03,1300000,80.0,4.3,"['Short', 'Horror']","lesbian character,witch,year 1994,ex girlfriend ex girlfriend relationship,murder","Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity."
Erased (2012),No,2019-10-18,1300000,318.0,7.4,['Short'],"1980s,year 1987,monastery,monk,exorcism",A flock of little bluebirds come to the rescue of an abandoned baby. They form a carrying-squadron and transport the babe to Happyland. But all their efforts to entertain and make the child happy are fruitless. Finally they locate...
Eraser,No,2018-09-01,1300000,1569.0,7.3,['Short'],"supernatural power,human mermaid relationship,falling in love with a mermaid,pretty girl,australian","A behind-the-scenes look at Brazil&apos;s 2002 World Cup-winning soccer team, with unseen footage and interviews with the players."
Eric Clapton - The 1970s Review,No,2022-03-17,1300000,8888.0,8.2,"['Animation', 'Action', 'Adventure']","mix tape,italian mafia,meet cute,buried treasure,younger version of character","Having received her training at the Royal Academy of Physical Education in Stockholm, Lissa Bengston now teaches swimming in California. She teaches children as young as three and four in a step by step method. The first step in t..."
Escape from Pretoria,No,2018-08-17,1300000,258.0,5.6,"['Comedy', 'Sport']","fourth part,uncle nephew relationship,blaxploitation,based on novel,title spoken by character","Documentary series on the circumstances surrounding the death of María Marta García Belsunce, one of the most controversial criminal cases in Argentina."
Escorts,No,2020-07-21,1300000,756.0,6.0,"['Adventure', 'Drama', 'Horror']","boxing sport,sex scene,parody comedy,executive,washed up boxer",A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.
Eternal Summer // 盛夏光年,Yes,2020-03-03,1300000,1486.0,5.8,"['Comedy', 'Drama']","murder,investigation,prosecutor,female prosecutor,rhythmic gymnastics",The story of an upright policeman-turned-trainer whose wards deal with various complexities.
Etharkkum Thunindhavan (Telugu),No,2015-08-31,1300000,42293.0,7.0,['Drama'],"year in title,2010s,1990s,2000s,number in title","When pressure threatens a ballerina in a new lead role, she and an outcast dancer create their own world, free from others&apos; expectations."
Eun-Ha // 은하,No,2022-07-29,1300000,103828.0,6.1,"['Game-Show', 'Reality-TV']","party,birthday,joke,friend,girl","Two man are the key members of a band called &apos;Dogs in Space&apos; and share a house in a Melbourne suburb with a variety of young music fans and social misfits, including a college student and a transient and apparently nameless teenag..."
Eureka Seven: Season 1 // 交響詩篇エウレカセブン: シーズン1,No,2018-09-14,1300000,236.0,7.3,"['Action', 'Horror', 'Mystery']","spanking,garden,cartoon rabbit,vegetable patch,playing hooky",Embark on a delightful journey through the culinary traditions of China and uncover the stories of the people who create and cherish its dishes.
EVANGELION: DEATH (TRUE)²,Yes,2019-11-01,1300000,928058.0,8.1,['Comedy'],"small town,go kart,single mother,championship,racing","After witnessing a haunting in their hospital, two doctors become dangerously obsessed with obtaining scientific proof that ghosts exist."
Even Mice Belong in Heaven // Myši patří do nebe,No,2019-11-15,1300000,722.0,7.7,"['Animation', 'Short', 'Comedy']","elder abuse,judge,safety deposit box,drugged,disguise","In August 1988, two armed bank robbers keep German and Dutch police at bay for 54 hours during a hostage-taking drama that ends badly."
Every Breath You Take (2021),No,2019-02-08,1300000,1471.0,5.6,"['Short', 'Comedy']","fight,blood,father,wrestling,challenge",In 1921 a tough cop is sent from Madrid to Barcelona to locate stolen military weaponry.
Everything Must Go (2010),No,2020-07-03,1300000,3737.0,6.3,"['Drama', 'Romance']","title written by female,title written by male,slimehouse,porcupine,buddy movie",Gene Handsome is an LA homicide detective who tries to make sense of his life as he solves crime. Handsome&apos;s knack for solving mysteries is matched only by his inability to make sense of his own problems.
Evvarikee Cheppoddu,No,2021-12-10,1300000,9499.0,6.2,"['Documentary', 'Short']","discover,medical,test,reality,fictional drug","Black food is American food. Chef and writer Stephen Satterfield traces the delicious, moving throughlines from Africa to Texas in this docuseries."
Ex-Addicts Club: Season 1 // Klub Kecanduan Mantan: Season 1,Yes,2022-08-30,1300000,368.0,7.0,"['Animation', 'Short', 'Action']","horse,cgi animation,wild horse,female protagonist,brown haired girl","A hypothetical married Polish couple arrives in New York in the early 1840&apos;s and walks to Ohio where they settle and prosper and raise children. The man loses an arm in the Civil war, and with every new war, also loses members of ..."
Examination of Conscience: Season 1 // Examen de conciencia: Season 1,Yes,2022-08-23,1300000,1097.0,6.3,"['Adventure', 'Comedy']","mother,catholic,dinner,church,father daughter relationship",Iliza Shlesinger talks about different topics. She starts from every girl&apos;s ugly bra to how all adult men need to own a box spring.
Excellence: Season 1 // إحسان: موسم 1,No,2017-08-04,1300000,39.0,5.2,"['Animation', 'Family']","middle ages,14th century,knight,monk,witch","The music is the secret of Mathieu Malinski (Jules Benchetrit), a subject about which he dare not speak in his neighborhood, where it lags behind with his friends. While a small burglary that he committed with the latter leads to ..."
Exes Baggage,No,2020-11-11,1300000,1169.0,4.5,"['Biography', 'Drama']","trailer park,killing a pet,dark comedy,reference to reveen,reference to patrick swayze","In 2004, a brutal predator was lynched in a courtroom. This is the story of the community he terrorized - and the vengeance they unleashed."
Exit Wounds,No,2019-11-20,1300000,5956.0,7.6,"['Comedy', 'Drama']","surrealism,wolf in sheep&apos;s clothing,talking dog,snorting,sheepdog","The laundryman only lives for one thing: soccer. His dream is to have his team in the premier league, but for that he needs money and the only way he can do that is by selling some of his players."
Expeditionen ins Tierreich: Wildes Deutschland: Season 1 // Wildes Deutschland: Staffel 1,No,2021-02-12,1300000,7100.0,7.2,['Short'],"steampunk,children,dark comedy,orphan,uncle niece relationship","Between scenes from an excruciating date, Jim Jefferies digs into generational differences, his own bad habits and the shifting boundaries in comedy."
Expeditionen ins Tierreich: Wildes Skandinavien: Season 1 // Wildes Skandinavien: Staffel 1,No,2020-03-25,1300000,42695.0,7.6,"['Biography', 'Drama', 'Romance']","floor is lava game,lava","Armed with boyish charm and a sharp wit, the former SNL writer offers sly takes on marriage, his beef with babies and the time he met Bill Clinton."
Exposed: The Case Of Keli Lane: Season 1,No,2020-10-02,1300000,2364.0,8.0,['Drama'],"brother sister relationship,field,overhead camera shot,pregnancy,brother in love with sister","When Gru, the world&apos;s most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru&apos;s own, He has to fight back with new gadgetry, cars, and more minion madness."
Extraction (2015),No,2021-10-01,1200000,11869.0,8.4,['Short'],"matchmaking,arranged marriage,marriage,reference to india,parent child relationship","Thanasis Vengos plays a poor young man that comes to Athens looking for a job. We watch as he tries many different jobs; druggist, photographer, even wrestling referee. The result is always hilarious and explosive!"
Extremely Easy Job // Nghề siêu dễ,No,2021-04-16,1200000,106.0,6.7,"['Action', 'Adventure', 'Fantasy']","coming of age,love,friendship,prince,king","When her estranged father falls into a mysterious coma, a young woman seeks answers at his old villa, where she and her stepsister uncover dark truths."
Eyeshield 21: Season 2 // アイシールド21: 東京都大会(秋)～一回戦～準々決勝戦編,No,2019-11-01,1200000,3996.0,6.4,"['Comedy', 'Family']","babysitter,bully,egging a house,car theft,accidental suicide",Buddy races the other townsfolk to win a job as a Pony Express rider.
Eyeshield 21: Season 5 // アイシールド21: 関東大会編,No,2016-09-23,1200000,23.0,8.3,['Documentary'],"cartoon,lemur,anthropomorphic animal,talking animal,computer animation",A devoted grandson embarks on a complicated and comic journey to fulfill his ailing grandmother&apos;s last wish.
Fabrizio Copano: Solo pienso en mi,No,2021-10-13,1200000,5251.0,5.6,"['Comedy', 'Drama', 'Fantasy']",color in title,"Sheng Wang delivers a laid-back set on juicing, mammograms, how snoring is an evolutionary mistake and the existential angst of buying pants from Costco."
Fabrizio De André e PFM - Il concerto ritrovato,No,2021-09-23,1200000,2193.0,6.9,"['Documentary', 'Comedy']","low budget short,gang,santa fe trail series,male female relationship,u.s. marshal",Three brothers try to survive on the streets of a tough French suburb.
Face Off 4: The Walking Guests // Lật mặt 4: Nhà có khách,No,2017-10-25,1200000,47147.0,6.6,"['Family', 'Fantasy', 'Musical']","empire,caligula,julius caesar,violence,ambition","In a beautiful house near Tokyo, six young people move in together without knowing each other. There is no script, this is their story."
Falchi - Falcon Special Squad // Falchi,No,2020-03-13,1200000,348.0,6.2,"['Action', 'Adventure', 'Drama']","horse,feral horse,spirit the horse character","In a beautiful house near Tokyo, six young people move in together without knowing each other. There is no script, this is their story."
Fall in Love at First Kiss // 一吻定情,No,2021-01-22,1200000,1148.0,5.7,"['Adventure', 'Drama', 'Fantasy']","gay gangster,gay protagonist,gay kiss,vatican,rome italy","In a beautiful house near Tokyo, six young people move in together without knowing each other. There is no script, this is their story."
Fallen (1998),No,2022-08-03,1200000,4834.0,6.6,"['Biography', 'Drama']","secretary of defense,interview,vietnam,cold war,political superpower","Aliens take five people, give them small capsules which can kill mankind without additional damage, with the understanding they will colonize Earth only if they use the weapons."
Falling for Figaro,No,2020-06-24,1200000,7148.0,7.2,"['Fantasy', 'Horror', 'Sci-Fi']","trailer park,killing a pet,dark comedy,reference to reveen,reference to patrick swayze","A struggling but talented photographer inherits an antique holiday advent calendar, the contents of which seem to predict the future. Will this magical calendar lead her to love this holiday season?"
Family Government // Aile Hükümeti,No,2020-12-04,1200000,552.0,5.6,['Animation'],"cold,police,strip search,nudity,male nudity",The world&apos;s smartest dog and his boy host a TV talk show.
Family Weekend // Familieweekend,No,2023-03-17,1200000,1577.0,5.7,"['Documentary', 'Drama']","zombie,boat,creature,baby,f rated","A deaf boy joins a boarding school for similar children. Confronted by the violent and criminal antics of some of the other boys and girls, he struggles to conform and join the &apos;tribe&apos;."
Famous Five // Fünf Freunde,No,2023-04-12,1200000,116560.0,7.5,"['Animation', 'Action', 'Adventure']","zombie,boat,creature,baby,f rated",Five teenagers become the last line of defense for the galaxy in an intergalactic battle against the evil alien force led by King Zarkon.
Famous Five 2 // Fünf Freunde 2,No,2021-12-31,1200000,14593.0,9.2,"['Documentary', 'Crime', 'History']","zombie,boat,creature,baby,f rated","Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather."
Fan Girl (2020),Yes,2021-11-30,1200000,24.0,6.9,"['Action', 'Adventure', 'Comedy']","cartoon cat,cartoon dog,cartoon bird,reference to victor mature,reflection in a mirror",Mags and Ash attempt to rekindle their marriage on their vacation after having a baby but kept arguing the whole trip. Mags meets Angela and have an instant connection soon the couple start to reconnect over the idea of a threesome.
Fantozzi against everyone // Fantozzi contro tutti,No,2019-02-22,1200000,22.0,8.5,['Short'],victim,"Biopic tribute to So Wa Wai, Hong Kong&apos;s first Paralympic athlete to win gold. Even if you start at a disadvantage, you can still be first across the finish line."
Fantozzi Succumbs Again // Fantozzi subisce ancora,No,2019-11-11,1200000,22.0,8.5,['Short'],"year in title,2010s,2000s,2020s,number in title","The story of the worst terrorist attack in European history. Survivors and insiders recount March 11, 2004&apos;s terrorist attack on Madrid, including the political crisis it ignited and the hunt for the perpetrators."
Fanático: Season 1,Yes,2018-01-05,1200000,9553.0,8.1,"['Comedy', 'Drama']","basement,gay character,twins,twin boys,machete","When extraterrestrials attempt to steal Earth&apos;s gravity, only the gift-giving spirit of Christmas -- and a small Alien named X -- can save the world."
Fary Is the New Black,Yes,2019-07-19,1200000,272.0,5.2,"['Crime', 'Drama']",tsunami,"On the planet Latimer, reawakened Takeshi Kovacs must protect a teenage tattooist named Holly while investigating the death of a yakuza boss alongside Gina, a strangely familiar no-nonsense CTAC agent."
Fast 888 // ป๊าด 888 แรงทะลุนรก,No,2016-08-31,1200000,4005.0,5.5,"['Drama', 'Horror', 'Sci-Fi']","caribbean sea,island,regatta,anchor,crew","A sequel to the much loved Angela&apos;s Christmas, Angela&apos;s Christmas Wish is a heart-warming tale of a determined little girl who sets out to reunite her family in time for Christmas."
Fate/Grand Order -First Order-,No,2023-05-10,1200000,23.0,8.7,"['Animation', 'Family']","school,student","Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can&apos;t in this stand-up special shot in New York."
Fate/stay night: Unlimited Blade Works: Part 1,No,2020-11-10,1200000,13256.0,6.5,['Drama'],"adult animation,2d animation,italy,friendship,dramedy",Bill Burr shares the stage with his favorite comedians.
Fate/Zero: Season 1 // Fate/Zero フェイト／ゼロ: シーズン1,No,2016-01-15,1200000,320.0,7.1,['Drama'],"murder,adultery,home video footage,familicide,family annihilation",Survival horror action adventure set In 1785 about a witch-hunter investigating whether or not a Burkittsville woman accused of witchcraft is taking vengeance on her fellow villagers who tried to lynch her.
Father Soldier Son,Yes,2022-04-08,1200000,2075.0,6.3,['Short'],"captain,boy,spring cleaning,doctor,cleaning","The dark mind of Daniel Sloss is back, and he&apos;s ready to find the funny in some very taboo topics, from the deeply personal to the highly irreverent."
Fearless Love // ทวงคืน,No,2019-09-26,1200000,132839.0,6.2,"['Short', 'Comedy']","doctor,nurse,psychiatric hospital,mental illness,psychiatric patient","An enigmatic man who weaves through light and shadow, he is the strict and demanding superior, the eager apprentice, the manipulative informant. Who is the man known as Zero and which side of himself does he reveal when no one is ..."
Felix Lobrecht: Hype,Yes,2022-09-02,1200000,1569.0,7.3,['Documentary'],"matchmaking,arranged marriage,marriage,reference to india,parent child relationship",A plane has engine trouble while flying over a jungle inhabited by cannibals.
FENGSHUI // 명당,No,2017-09-22,1200000,5.0,9.4,"['Comedy', 'Drama', 'Romance']","live action remake of anime,based on manga,gambler,based on comic book,live action remake","After their van breaks down in the middle of nowhere, the women of a volleyball team must fight for their lives against a group of degenerate hunters."
Feride (2020),No,2020-02-05,1200000,350.0,6.0,"['Drama', 'Reality-TV']","christmas,travel,hometown,love,friend","A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over, but one young man wants revenge above all else."
Fight Back to School II // 逃學威龍 2 // 逃学威龙 2,No,2019-01-29,1200000,6.0,8.6,"['Comedy', 'Drama']","dance,russian expatriate,jumping,male dancer,reference to rudolf nureyev","Animated series targeted at girls ages 9 through 12, where kids do whatever they want in their favorite place --- the one and only Harvey Street."
Filosofi Kopi The Series: Season 1,No,2021-04-22,1200000,863.0,6.9,"['Comedy', 'Drama', 'Fantasy']","boy,firework,fireworks,celtic mythology,dance","In the aftermath of tragedy, two grieving parents journey through an emotional void as they mourn the loss of a child."
Final Fantasy VII: Advent Children // ファイナルファンタジーVII アドベントチルドレン,No,2022-12-09,1200000,203828.0,7.0,['Drama'],"poltergeist,ghost,fertility,reincarnation,apparition",Another retelling of Rip Van Winkle who has a vivid dream before awakening.
Final Set // 5ème Set,No,2018-05-18,1200000,139.0,6.3,"['Documentary', 'Biography', 'Crime']","moldova,technology,human experiment,last stand,fictional war","Go inside La Línea, the Spanish beach town turned into Europe&apos;s drug trafficking hub, and meet the law enforcement officials determined to change that."
Finding Agnes,Yes,2021-12-25,1200000,2488.0,6.0,"['Documentary', 'Biography', 'Sport']","lemur,anthropomorphic animal,talking animal,computer animation,four word series title",A dying girl dreams of a better place in the next life.
Finding Hubby 2,No,2019-06-13,1200000,7528.0,5.1,['Documentary'],"mma,mixed martial arts,fighter,career,woman","Mike Epps returns to his native Indianapolis and reflects on his days as a bad baller and worse drug dealer, as well as fond memories of his parents."
Fireball // ท้าชน,No,2021-01-28,1200000,11869.0,8.4,['Drama'],"true crime,criminal,hospital,nurse,serial killer","Asim Noyan swindles people with his lies and games. Asim Noyan and his gang, who no one else has been able to catch, gets into a ruse again."
Fired Up! (2009),No,2022-12-14,1200000,5682.0,6.6,"['Documentary', 'Crime', 'Mystery']","ukulele,singing cowboy,western music,b western",Comedian David Letterman interviews people he finds fascinating.
